Period,Year,Month,Price,Food_Name
2011-05,2011,5,2.14,"Flour - white (supermarket only), 1.5kg"
2011-06,2011,6,2.28,"Flour - white (supermarket only), 1.5kg"
2011-07,2011,7,2.11,"Flour - white (supermarket only), 1.5kg"
2011-08,2011,8,2.14,"Flour - white (supermarket only), 1.5kg"
2011-09,2011,9,2.14,"Flour - white (supermarket only), 1.5kg"
2011-10,2011,10,2.15,"Flour - white (supermarket only), 1.5kg"
2011-11,2011,11,2.11,"Flour - white (supermarket only), 1.5kg"
2011-12,2011,12,2.12,"Flour - white (supermarket only), 1.5kg"
2012-01,2012,1,2.16,"Flour - white (supermarket only), 1.5kg"
2012-02,2012,2,2.13,"Flour - white (supermarket only), 1.5kg"
2012-03,2012,3,2.16,"Flour - white (supermarket only), 1.5kg"
2012-04,2012,4,2.07,"Flour - white (supermarket only), 1.5kg"
2012-05,2012,5,2.05,"Flour - white (supermarket only), 1.5kg"
2012-06,2012,6,2.05,"Flour - white (supermarket only), 1.5kg"
2012-07,2012,7,2.16,"Flour - white (supermarket only), 1.5kg"
2012-08,2012,8,2.07,"Flour - white (supermarket only), 1.5kg"
2012-09,2012,9,2.06,"Flour - white (supermarket only), 1.5kg"
2012-10,2012,10,2,"Flour - white (supermarket only), 1.5kg"
2012-11,2012,11,2.02,"Flour - white (supermarket only), 1.5kg"
2012-12,2012,12,1.98,"Flour - white (supermarket only), 1.5kg"
2013-01,2013,1,1.95,"Flour - white (supermarket only), 1.5kg"
2013-02,2013,2,2.02,"Flour - white (supermarket only), 1.5kg"
2013-03,2013,3,2.04,"Flour - white (supermarket only), 1.5kg"
2013-04,2013,4,1.96,"Flour - white (supermarket only), 1.5kg"
2013-05,2013,5,1.93,"Flour - white (supermarket only), 1.5kg"
2013-06,2013,6,2.05,"Flour - white (supermarket only), 1.5kg"
2013-07,2013,7,1.99,"Flour - white (supermarket only), 1.5kg"
2013-08,2013,8,1.97,"Flour - white (supermarket only), 1.5kg"
2013-09,2013,9,1.91,"Flour - white (supermarket only), 1.5kg"
2013-10,2013,10,1.93,"Flour - white (supermarket only), 1.5kg"
2013-11,2013,11,1.89,"Flour - white (supermarket only), 1.5kg"
2013-12,2013,12,1.95,"Flour - white (supermarket only), 1.5kg"
2014-01,2014,1,1.96,"Flour - white (supermarket only), 1.5kg"
2014-02,2014,2,1.93,"Flour - white (supermarket only), 1.5kg"
2014-03,2014,3,1.97,"Flour - white (supermarket only), 1.5kg"
2014-04,2014,4,1.99,"Flour - white (supermarket only), 1.5kg"
2014-05,2014,5,1.9,"Flour - white (supermarket only), 1.5kg"
2014-06,2014,6,1.91,"Flour - white (supermarket only), 1.5kg"
2014-07,2014,7,1.87,"Flour - white (supermarket only), 1.5kg"
2014-08,2014,8,1.87,"Flour - white (supermarket only), 1.5kg"
2014-09,2014,9,1.85,"Flour - white (supermarket only), 1.5kg"
2014-10,2014,10,1.86,"Flour - white (supermarket only), 1.5kg"
2014-11,2014,11,1.88,"Flour - white (supermarket only), 1.5kg"
2014-12,2014,12,1.89,"Flour - white (supermarket only), 1.5kg"
2015-01,2015,1,1.88,"Flour - white (supermarket only), 1.5kg"
2015-02,2015,2,1.94,"Flour - white (supermarket only), 1.5kg"
2015-03,2015,3,1.88,"Flour - white (supermarket only), 1.5kg"
2015-04,2015,4,1.91,"Flour - white (supermarket only), 1.5kg"
2015-05,2015,5,1.94,"Flour - white (supermarket only), 1.5kg"
2015-06,2015,6,1.85,"Flour - white (supermarket only), 1.5kg"
2015-07,2015,7,1.88,"Flour - white (supermarket only), 1.5kg"
2015-08,2015,8,1.86,"Flour - white (supermarket only), 1.5kg"
2015-09,2015,9,1.82,"Flour - white (supermarket only), 1.5kg"
2015-10,2015,10,1.78,"Flour - white (supermarket only), 1.5kg"
2015-11,2015,11,1.8,"Flour - white (supermarket only), 1.5kg"
2015-12,2015,12,1.85,"Flour - white (supermarket only), 1.5kg"
2016-01,2016,1,1.81,"Flour - white (supermarket only), 1.5kg"
2016-02,2016,2,1.8,"Flour - white (supermarket only), 1.5kg"
2016-03,2016,3,1.77,"Flour - white (supermarket only), 1.5kg"
2016-04,2016,4,1.76,"Flour - white (supermarket only), 1.5kg"
2016-05,2016,5,1.83,"Flour - white (supermarket only), 1.5kg"
2016-06,2016,6,1.79,"Flour - white (supermarket only), 1.5kg"
2016-07,2016,7,1.81,"Flour - white (supermarket only), 1.5kg"
2016-08,2016,8,1.76,"Flour - white (supermarket only), 1.5kg"
2016-09,2016,9,1.8,"Flour - white (supermarket only), 1.5kg"
2016-10,2016,10,1.79,"Flour - white (supermarket only), 1.5kg"
2016-11,2016,11,1.8,"Flour - white (supermarket only), 1.5kg"
2016-12,2016,12,1.78,"Flour - white (supermarket only), 1.5kg"
2017-01,2017,1,1.78,"Flour - white (supermarket only), 1.5kg"
2017-02,2017,2,1.78,"Flour - white (supermarket only), 1.5kg"
2017-03,2017,3,1.78,"Flour - white (supermarket only), 1.5kg"
2017-04,2017,4,1.79,"Flour - white (supermarket only), 1.5kg"
2017-05,2017,5,1.78,"Flour - white (supermarket only), 1.5kg"
2017-06,2017,6,1.79,"Flour - white (supermarket only), 1.5kg"
2017-07,2017,7,1.76,"Flour - white (supermarket only), 1.5kg"
2017-08,2017,8,1.79,"Flour - white (supermarket only), 1.5kg"
2017-09,2017,9,1.81,"Flour - white (supermarket only), 1.5kg"
2017-10,2017,10,1.8,"Flour - white (supermarket only), 1.5kg"
2017-11,2017,11,1.81,"Flour - white (supermarket only), 1.5kg"
2017-12,2017,12,1.79,"Flour - white (supermarket only), 1.5kg"
2018-01,2018,1,1.75,"Flour - white (supermarket only), 1.5kg"
2018-02,2018,2,1.81,"Flour - white (supermarket only), 1.5kg"
2018-03,2018,3,1.73,"Flour - white (supermarket only), 1.5kg"
2018-04,2018,4,1.77,"Flour - white (supermarket only), 1.5kg"
2018-05,2018,5,1.75,"Flour - white (supermarket only), 1.5kg"
2018-06,2018,6,1.81,"Flour - white (supermarket only), 1.5kg"
2018-07,2018,7,1.75,"Flour - white (supermarket only), 1.5kg"
2018-08,2018,8,1.78,"Flour - white (supermarket only), 1.5kg"
2018-09,2018,9,1.76,"Flour - white (supermarket only), 1.5kg"
2018-10,2018,10,1.79,"Flour - white (supermarket only), 1.5kg"
2018-11,2018,11,1.78,"Flour - white (supermarket only), 1.5kg"
2018-12,2018,12,1.77,"Flour - white (supermarket only), 1.5kg"
2019-01,2019,1,1.77,"Flour - white (supermarket only), 1.5kg"
2019-02,2019,2,1.92,"Flour - white (supermarket only), 1.5kg"
2019-03,2019,3,1.93,"Flour - white (supermarket only), 1.5kg"
2019-04,2019,4,1.94,"Flour - white (supermarket only), 1.5kg"
2019-05,2019,5,1.78,"Flour - white (supermarket only), 1.5kg"
2019-06,2019,6,1.78,"Flour - white (supermarket only), 1.5kg"
2019-07,2019,7,1.97,"Flour - white (supermarket only), 1.5kg"
2019-08,2019,8,2.16,"Flour - white (supermarket only), 1.5kg"
2019-09,2019,9,2.19,"Flour - white (supermarket only), 1.5kg"
2019-10,2019,10,2.16,"Flour - white (supermarket only), 1.5kg"
2019-11,2019,11,2.13,"Flour - white (supermarket only), 1.5kg"
2019-12,2019,12,2.04,"Flour - white (supermarket only), 1.5kg"
2020-01,2020,1,2.03,"Flour - white (supermarket only), 1.5kg"
2020-02,2020,2,2.04,"Flour - white (supermarket only), 1.5kg"
2020-03,2020,3,2.05,"Flour - white (supermarket only), 1.5kg"
2020-04,2020,4,2.1,"Flour - white (supermarket only), 1.5kg"
2020-05,2020,5,2.19,"Flour - white (supermarket only), 1.5kg"
2020-06,2020,6,2,"Flour - white (supermarket only), 1.5kg"
2020-07,2020,7,1.99,"Flour - white (supermarket only), 1.5kg"
2020-08,2020,8,1.98,"Flour - white (supermarket only), 1.5kg"
2020-09,2020,9,2,"Flour - white (supermarket only), 1.5kg"
2020-10,2020,10,2,"Flour - white (supermarket only), 1.5kg"
2020-11,2020,11,1.96,"Flour - white (supermarket only), 1.5kg"
2020-12,2020,12,1.99,"Flour - white (supermarket only), 1.5kg"
2021-01,2021,1,1.97,"Flour - white (supermarket only), 1.5kg"
2021-02,2021,2,1.98,"Flour - white (supermarket only), 1.5kg"
2021-03,2021,3,1.97,"Flour - white (supermarket only), 1.5kg"
2021-04,2021,4,1.95,"Flour - white (supermarket only), 1.5kg"
2021-05,2021,5,1.95,"Flour - white (supermarket only), 1.5kg"
2021-06,2021,6,1.96,"Flour - white (supermarket only), 1.5kg"
2006-06,2006,6,1.73,"Rice - long grain, white (supermarket only), 1kg"
2006-07,2006,7,1.74,"Rice - long grain, white (supermarket only), 1kg"
2006-08,2006,8,1.74,"Rice - long grain, white (supermarket only), 1kg"
2006-09,2006,9,1.74,"Rice - long grain, white (supermarket only), 1kg"
2006-10,2006,10,1.72,"Rice - long grain, white (supermarket only), 1kg"
2006-11,2006,11,1.75,"Rice - long grain, white (supermarket only), 1kg"
2006-12,2006,12,1.79,"Rice - long grain, white (supermarket only), 1kg"
2007-01,2007,1,1.78,"Rice - long grain, white (supermarket only), 1kg"
2007-02,2007,2,1.78,"Rice - long grain, white (supermarket only), 1kg"
2007-03,2007,3,1.77,"Rice - long grain, white (supermarket only), 1kg"
2007-04,2007,4,1.81,"Rice - long grain, white (supermarket only), 1kg"
2007-05,2007,5,1.77,"Rice - long grain, white (supermarket only), 1kg"
2007-06,2007,6,1.79,"Rice - long grain, white (supermarket only), 1kg"
2007-07,2007,7,1.75,"Rice - long grain, white (supermarket only), 1kg"
2007-08,2007,8,1.75,"Rice - long grain, white (supermarket only), 1kg"
2007-09,2007,9,1.77,"Rice - long grain, white (supermarket only), 1kg"
2007-10,2007,10,1.78,"Rice - long grain, white (supermarket only), 1kg"
2007-11,2007,11,1.81,"Rice - long grain, white (supermarket only), 1kg"
2007-12,2007,12,1.86,"Rice - long grain, white (supermarket only), 1kg"
2008-01,2008,1,1.86,"Rice - long grain, white (supermarket only), 1kg"
2008-02,2008,2,1.78,"Rice - long grain, white (supermarket only), 1kg"
2008-03,2008,3,1.69,"Rice - long grain, white (supermarket only), 1kg"
2008-04,2008,4,1.83,"Rice - long grain, white (supermarket only), 1kg"
2008-05,2008,5,1.87,"Rice - long grain, white (supermarket only), 1kg"
2008-06,2008,6,2,"Rice - long grain, white (supermarket only), 1kg"
2008-07,2008,7,2.21,"Rice - long grain, white (supermarket only), 1kg"
2008-08,2008,8,2.28,"Rice - long grain, white (supermarket only), 1kg"
2008-09,2008,9,2.38,"Rice - long grain, white (supermarket only), 1kg"
2008-10,2008,10,2.37,"Rice - long grain, white (supermarket only), 1kg"
2008-11,2008,11,2.52,"Rice - long grain, white (supermarket only), 1kg"
2008-12,2008,12,2.53,"Rice - long grain, white (supermarket only), 1kg"
2009-01,2009,1,2.6,"Rice - long grain, white (supermarket only), 1kg"
2009-02,2009,2,2.61,"Rice - long grain, white (supermarket only), 1kg"
2009-03,2009,3,2.68,"Rice - long grain, white (supermarket only), 1kg"
2009-04,2009,4,2.65,"Rice - long grain, white (supermarket only), 1kg"
2009-05,2009,5,2.62,"Rice - long grain, white (supermarket only), 1kg"
2009-06,2009,6,2.65,"Rice - long grain, white (supermarket only), 1kg"
2009-07,2009,7,2.65,"Rice - long grain, white (supermarket only), 1kg"
2009-08,2009,8,2.57,"Rice - long grain, white (supermarket only), 1kg"
2009-09,2009,9,2.82,"Rice - long grain, white (supermarket only), 1kg"
2009-10,2009,10,2.7,"Rice - long grain, white (supermarket only), 1kg"
2009-11,2009,11,2.69,"Rice - long grain, white (supermarket only), 1kg"
2009-12,2009,12,2.57,"Rice - long grain, white (supermarket only), 1kg"
2010-01,2010,1,2.55,"Rice - long grain, white (supermarket only), 1kg"
2010-02,2010,2,2.6,"Rice - long grain, white (supermarket only), 1kg"
2010-03,2010,3,2.58,"Rice - long grain, white (supermarket only), 1kg"
2010-04,2010,4,2.49,"Rice - long grain, white (supermarket only), 1kg"
2010-05,2010,5,2.43,"Rice - long grain, white (supermarket only), 1kg"
2010-06,2010,6,2.35,"Rice - long grain, white (supermarket only), 1kg"
2010-07,2010,7,2.39,"Rice - long grain, white (supermarket only), 1kg"
2010-08,2010,8,2.41,"Rice - long grain, white (supermarket only), 1kg"
2010-09,2010,9,2.42,"Rice - long grain, white (supermarket only), 1kg"
2010-10,2010,10,2.52,"Rice - long grain, white (supermarket only), 1kg"
2010-11,2010,11,2.48,"Rice - long grain, white (supermarket only), 1kg"
2010-12,2010,12,2.41,"Rice - long grain, white (supermarket only), 1kg"
2011-01,2011,1,2.49,"Rice - long grain, white (supermarket only), 1kg"
2011-02,2011,2,2.44,"Rice - long grain, white (supermarket only), 1kg"
2011-03,2011,3,2.49,"Rice - long grain, white (supermarket only), 1kg"
2011-04,2011,4,2.49,"Rice - long grain, white (supermarket only), 1kg"
2011-05,2011,5,2.5,"Rice - long grain, white (supermarket only), 1kg"
2011-06,2011,6,2.5,"Rice - long grain, white (supermarket only), 1kg"
2011-07,2011,7,2.5,"Rice - long grain, white (supermarket only), 1kg"
2011-08,2011,8,2.45,"Rice - long grain, white (supermarket only), 1kg"
2011-09,2011,9,2.57,"Rice - long grain, white (supermarket only), 1kg"
2011-10,2011,10,2.52,"Rice - long grain, white (supermarket only), 1kg"
2011-11,2011,11,2.59,"Rice - long grain, white (supermarket only), 1kg"
2011-12,2011,12,2.53,"Rice - long grain, white (supermarket only), 1kg"
2012-01,2012,1,2.49,"Rice - long grain, white (supermarket only), 1kg"
2012-02,2012,2,2.45,"Rice - long grain, white (supermarket only), 1kg"
2012-03,2012,3,2.57,"Rice - long grain, white (supermarket only), 1kg"
2012-04,2012,4,2.54,"Rice - long grain, white (supermarket only), 1kg"
2012-05,2012,5,2.51,"Rice - long grain, white (supermarket only), 1kg"
2012-06,2012,6,2.39,"Rice - long grain, white (supermarket only), 1kg"
2012-07,2012,7,2.45,"Rice - long grain, white (supermarket only), 1kg"
2012-08,2012,8,2.43,"Rice - long grain, white (supermarket only), 1kg"
2012-09,2012,9,2.39,"Rice - long grain, white (supermarket only), 1kg"
2012-10,2012,10,2.44,"Rice - long grain, white (supermarket only), 1kg"
2012-11,2012,11,2.44,"Rice - long grain, white (supermarket only), 1kg"
2012-12,2012,12,2.35,"Rice - long grain, white (supermarket only), 1kg"
2013-01,2013,1,2.4,"Rice - long grain, white (supermarket only), 1kg"
2013-02,2013,2,2.43,"Rice - long grain, white (supermarket only), 1kg"
2013-03,2013,3,2.37,"Rice - long grain, white (supermarket only), 1kg"
2013-04,2013,4,2.43,"Rice - long grain, white (supermarket only), 1kg"
2013-05,2013,5,2.37,"Rice - long grain, white (supermarket only), 1kg"
2013-06,2013,6,2.38,"Rice - long grain, white (supermarket only), 1kg"
2013-07,2013,7,2.38,"Rice - long grain, white (supermarket only), 1kg"
2013-08,2013,8,2.41,"Rice - long grain, white (supermarket only), 1kg"
2013-09,2013,9,2.38,"Rice - long grain, white (supermarket only), 1kg"
2013-10,2013,10,2.4,"Rice - long grain, white (supermarket only), 1kg"
2013-11,2013,11,2.36,"Rice - long grain, white (supermarket only), 1kg"
2013-12,2013,12,2.42,"Rice - long grain, white (supermarket only), 1kg"
2014-01,2014,1,2.39,"Rice - long grain, white (supermarket only), 1kg"
2014-02,2014,2,2.38,"Rice - long grain, white (supermarket only), 1kg"
2014-03,2014,3,2.39,"Rice - long grain, white (supermarket only), 1kg"
2014-04,2014,4,2.48,"Rice - long grain, white (supermarket only), 1kg"
2014-05,2014,5,2.42,"Rice - long grain, white (supermarket only), 1kg"
2014-06,2014,6,2.5,"Rice - long grain, white (supermarket only), 1kg"
2014-07,2014,7,2.43,"Rice - long grain, white (supermarket only), 1kg"
2014-08,2014,8,2.41,"Rice - long grain, white (supermarket only), 1kg"
2014-09,2014,9,2.45,"Rice - long grain, white (supermarket only), 1kg"
2014-10,2014,10,2.43,"Rice - long grain, white (supermarket only), 1kg"
2014-11,2014,11,2.46,"Rice - long grain, white (supermarket only), 1kg"
2014-12,2014,12,2.43,"Rice - long grain, white (supermarket only), 1kg"
2015-01,2015,1,2.45,"Rice - long grain, white (supermarket only), 1kg"
2015-02,2015,2,2.38,"Rice - long grain, white (supermarket only), 1kg"
2015-03,2015,3,2.48,"Rice - long grain, white (supermarket only), 1kg"
2015-04,2015,4,2.47,"Rice - long grain, white (supermarket only), 1kg"
2015-05,2015,5,2.48,"Rice - long grain, white (supermarket only), 1kg"
2015-06,2015,6,2.34,"Rice - long grain, white (supermarket only), 1kg"
2015-07,2015,7,2.48,"Rice - long grain, white (supermarket only), 1kg"
2015-08,2015,8,2.31,"Rice - long grain, white (supermarket only), 1kg"
2015-09,2015,9,2.56,"Rice - long grain, white (supermarket only), 1kg"
2015-10,2015,10,2.46,"Rice - long grain, white (supermarket only), 1kg"
2015-11,2015,11,2.51,"Rice - long grain, white (supermarket only), 1kg"
2015-12,2015,12,2.44,"Rice - long grain, white (supermarket only), 1kg"
2016-01,2016,1,2.48,"Rice - long grain, white (supermarket only), 1kg"
2016-02,2016,2,2.5,"Rice - long grain, white (supermarket only), 1kg"
2016-03,2016,3,2.49,"Rice - long grain, white (supermarket only), 1kg"
2016-04,2016,4,2.45,"Rice - long grain, white (supermarket only), 1kg"
2016-05,2016,5,2.6,"Rice - long grain, white (supermarket only), 1kg"
2016-06,2016,6,2.58,"Rice - long grain, white (supermarket only), 1kg"
2016-07,2016,7,2.49,"Rice - long grain, white (supermarket only), 1kg"
2016-08,2016,8,2.45,"Rice - long grain, white (supermarket only), 1kg"
2016-09,2016,9,2.56,"Rice - long grain, white (supermarket only), 1kg"
2016-10,2016,10,2.58,"Rice - long grain, white (supermarket only), 1kg"
2016-11,2016,11,2.41,"Rice - long grain, white (supermarket only), 1kg"
2016-12,2016,12,2.53,"Rice - long grain, white (supermarket only), 1kg"
2017-01,2017,1,2.47,"Rice - long grain, white (supermarket only), 1kg"
2017-02,2017,2,2.57,"Rice - long grain, white (supermarket only), 1kg"
2017-03,2017,3,2.41,"Rice - long grain, white (supermarket only), 1kg"
2017-04,2017,4,2.45,"Rice - long grain, white (supermarket only), 1kg"
2017-05,2017,5,2.56,"Rice - long grain, white (supermarket only), 1kg"
2017-06,2017,6,2.56,"Rice - long grain, white (supermarket only), 1kg"
2017-07,2017,7,2.51,"Rice - long grain, white (supermarket only), 1kg"
2017-08,2017,8,2.5,"Rice - long grain, white (supermarket only), 1kg"
2017-09,2017,9,2.55,"Rice - long grain, white (supermarket only), 1kg"
2017-10,2017,10,2.45,"Rice - long grain, white (supermarket only), 1kg"
2017-11,2017,11,2.53,"Rice - long grain, white (supermarket only), 1kg"
2017-12,2017,12,2.52,"Rice - long grain, white (supermarket only), 1kg"
2018-01,2018,1,2.53,"Rice - long grain, white (supermarket only), 1kg"
2018-02,2018,2,2.52,"Rice - long grain, white (supermarket only), 1kg"
2018-03,2018,3,2.57,"Rice - long grain, white (supermarket only), 1kg"
2018-04,2018,4,2.52,"Rice - long grain, white (supermarket only), 1kg"
2018-05,2018,5,2.52,"Rice - long grain, white (supermarket only), 1kg"
2018-06,2018,6,2.47,"Rice - long grain, white (supermarket only), 1kg"
2018-07,2018,7,2.49,"Rice - long grain, white (supermarket only), 1kg"
2018-08,2018,8,2.55,"Rice - long grain, white (supermarket only), 1kg"
2018-09,2018,9,2.47,"Rice - long grain, white (supermarket only), 1kg"
2018-10,2018,10,2.5,"Rice - long grain, white (supermarket only), 1kg"
2018-11,2018,11,2.41,"Rice - long grain, white (supermarket only), 1kg"
2018-12,2018,12,2.46,"Rice - long grain, white (supermarket only), 1kg"
2019-01,2019,1,2.53,"Rice - long grain, white (supermarket only), 1kg"
2019-02,2019,2,2.51,"Rice - long grain, white (supermarket only), 1kg"
2019-03,2019,3,2.52,"Rice - long grain, white (supermarket only), 1kg"
2019-04,2019,4,2.48,"Rice - long grain, white (supermarket only), 1kg"
2019-05,2019,5,2.51,"Rice - long grain, white (supermarket only), 1kg"
2019-06,2019,6,2.6,"Rice - long grain, white (supermarket only), 1kg"
2019-07,2019,7,2.48,"Rice - long grain, white (supermarket only), 1kg"
2019-08,2019,8,2.57,"Rice - long grain, white (supermarket only), 1kg"
2019-09,2019,9,2.59,"Rice - long grain, white (supermarket only), 1kg"
2019-10,2019,10,2.65,"Rice - long grain, white (supermarket only), 1kg"
2019-11,2019,11,2.66,"Rice - long grain, white (supermarket only), 1kg"
2019-12,2019,12,2.55,"Rice - long grain, white (supermarket only), 1kg"
2020-01,2020,1,2.64,"Rice - long grain, white (supermarket only), 1kg"
2020-02,2020,2,2.63,"Rice - long grain, white (supermarket only), 1kg"
2020-03,2020,3,2.67,"Rice - long grain, white (supermarket only), 1kg"
2020-04,2020,4,2.63,"Rice - long grain, white (supermarket only), 1kg"
2020-05,2020,5,2.69,"Rice - long grain, white (supermarket only), 1kg"
2020-06,2020,6,2.74,"Rice - long grain, white (supermarket only), 1kg"
2020-07,2020,7,2.72,"Rice - long grain, white (supermarket only), 1kg"
2020-08,2020,8,2.69,"Rice - long grain, white (supermarket only), 1kg"
2020-09,2020,9,2.71,"Rice - long grain, white (supermarket only), 1kg"
2020-10,2020,10,2.74,"Rice - long grain, white (supermarket only), 1kg"
2020-11,2020,11,2.72,"Rice - long grain, white (supermarket only), 1kg"
2020-12,2020,12,2.74,"Rice - long grain, white (supermarket only), 1kg"
2021-01,2021,1,2.75,"Rice - long grain, white (supermarket only), 1kg"
2021-02,2021,2,2.71,"Rice - long grain, white (supermarket only), 1kg"
2021-03,2021,3,2.69,"Rice - long grain, white (supermarket only), 1kg"
2021-04,2021,4,2.7,"Rice - long grain, white (supermarket only), 1kg"
2021-05,2021,5,2.72,"Rice - long grain, white (supermarket only), 1kg"
2021-06,2021,6,2.74,"Rice - long grain, white (supermarket only), 1kg"
2006-06,2006,6,3.05,"Milk - standard homogenised, 2 litres"
2006-07,2006,7,3.04,"Milk - standard homogenised, 2 litres"
2006-08,2006,8,3.03,"Milk - standard homogenised, 2 litres"
2006-09,2006,9,2.66,"Milk - standard homogenised, 2 litres"
2006-10,2006,10,2.66,"Milk - standard homogenised, 2 litres"
2006-11,2006,11,2.65,"Milk - standard homogenised, 2 litres"
2006-12,2006,12,2.64,"Milk - standard homogenised, 2 litres"
2007-01,2007,1,2.62,"Milk - standard homogenised, 2 litres"
2007-02,2007,2,2.64,"Milk - standard homogenised, 2 litres"
2007-03,2007,3,2.61,"Milk - standard homogenised, 2 litres"
2007-04,2007,4,2.62,"Milk - standard homogenised, 2 litres"
2007-05,2007,5,2.62,"Milk - standard homogenised, 2 litres"
2007-06,2007,6,2.6,"Milk - standard homogenised, 2 litres"
2007-07,2007,7,2.86,"Milk - standard homogenised, 2 litres"
2007-08,2007,8,2.92,"Milk - standard homogenised, 2 litres"
2007-09,2007,9,2.9,"Milk - standard homogenised, 2 litres"
2007-10,2007,10,3.01,"Milk - standard homogenised, 2 litres"
2007-11,2007,11,3.09,"Milk - standard homogenised, 2 litres"
2007-12,2007,12,3.11,"Milk - standard homogenised, 2 litres"
2008-01,2008,1,3.13,"Milk - standard homogenised, 2 litres"
2008-02,2008,2,3.25,"Milk - standard homogenised, 2 litres"
2008-03,2008,3,3.25,"Milk - standard homogenised, 2 litres"
2008-04,2008,4,3.22,"Milk - standard homogenised, 2 litres"
2008-05,2008,5,3.25,"Milk - standard homogenised, 2 litres"
2008-06,2008,6,3.23,"Milk - standard homogenised, 2 litres"
2008-07,2008,7,3.19,"Milk - standard homogenised, 2 litres"
2008-08,2008,8,3.36,"Milk - standard homogenised, 2 litres"
2008-09,2008,9,3.37,"Milk - standard homogenised, 2 litres"
2008-10,2008,10,3.35,"Milk - standard homogenised, 2 litres"
2008-11,2008,11,3.35,"Milk - standard homogenised, 2 litres"
2008-12,2008,12,3.33,"Milk - standard homogenised, 2 litres"
2009-01,2009,1,3.31,"Milk - standard homogenised, 2 litres"
2009-02,2009,2,3.29,"Milk - standard homogenised, 2 litres"
2009-03,2009,3,3.27,"Milk - standard homogenised, 2 litres"
2009-04,2009,4,3.22,"Milk - standard homogenised, 2 litres"
2009-05,2009,5,3.21,"Milk - standard homogenised, 2 litres"
2009-06,2009,6,3.23,"Milk - standard homogenised, 2 litres"
2009-07,2009,7,3.24,"Milk - standard homogenised, 2 litres"
2009-08,2009,8,3.19,"Milk - standard homogenised, 2 litres"
2009-09,2009,9,3.18,"Milk - standard homogenised, 2 litres"
2009-10,2009,10,3.17,"Milk - standard homogenised, 2 litres"
2009-11,2009,11,3.16,"Milk - standard homogenised, 2 litres"
2009-12,2009,12,3.18,"Milk - standard homogenised, 2 litres"
2010-01,2010,1,3.34,"Milk - standard homogenised, 2 litres"
2010-02,2010,2,3.36,"Milk - standard homogenised, 2 litres"
2010-03,2010,3,3.37,"Milk - standard homogenised, 2 litres"
2010-04,2010,4,3.36,"Milk - standard homogenised, 2 litres"
2010-05,2010,5,3.36,"Milk - standard homogenised, 2 litres"
2010-06,2010,6,3.37,"Milk - standard homogenised, 2 litres"
2010-07,2010,7,3.57,"Milk - standard homogenised, 2 litres"
2010-08,2010,8,3.57,"Milk - standard homogenised, 2 litres"
2010-09,2010,9,3.55,"Milk - standard homogenised, 2 litres"
2010-10,2010,10,3.61,"Milk - standard homogenised, 2 litres"
2010-11,2010,11,3.62,"Milk - standard homogenised, 2 litres"
2010-12,2010,12,3.61,"Milk - standard homogenised, 2 litres"
2011-01,2011,1,3.63,"Milk - standard homogenised, 2 litres"
2011-02,2011,2,3.68,"Milk - standard homogenised, 2 litres"
2011-03,2011,3,3.68,"Milk - standard homogenised, 2 litres"
2011-04,2011,4,3.67,"Milk - standard homogenised, 2 litres"
2011-05,2011,5,3.67,"Milk - standard homogenised, 2 litres"
2011-06,2011,6,3.68,"Milk - standard homogenised, 2 litres"
2011-07,2011,7,3.68,"Milk - standard homogenised, 2 litres"
2011-08,2011,8,3.67,"Milk - standard homogenised, 2 litres"
2011-09,2011,9,3.68,"Milk - standard homogenised, 2 litres"
2011-10,2011,10,3.67,"Milk - standard homogenised, 2 litres"
2011-11,2011,11,3.67,"Milk - standard homogenised, 2 litres"
2011-12,2011,12,3.67,"Milk - standard homogenised, 2 litres"
2012-01,2012,1,3.67,"Milk - standard homogenised, 2 litres"
2012-02,2012,2,3.61,"Milk - standard homogenised, 2 litres"
2012-03,2012,3,3.61,"Milk - standard homogenised, 2 litres"
2012-04,2012,4,3.6,"Milk - standard homogenised, 2 litres"
2012-05,2012,5,3.3,"Milk - standard homogenised, 2 litres"
2012-06,2012,6,3.27,"Milk - standard homogenised, 2 litres"
2012-07,2012,7,3.19,"Milk - standard homogenised, 2 litres"
2012-08,2012,8,3.19,"Milk - standard homogenised, 2 litres"
2012-09,2012,9,3.2,"Milk - standard homogenised, 2 litres"
2012-10,2012,10,3.18,"Milk - standard homogenised, 2 litres"
2012-11,2012,11,3.17,"Milk - standard homogenised, 2 litres"
2012-12,2012,12,3.18,"Milk - standard homogenised, 2 litres"
2013-01,2013,1,3.18,"Milk - standard homogenised, 2 litres"
2013-02,2013,2,3.26,"Milk - standard homogenised, 2 litres"
2013-03,2013,3,3.2,"Milk - standard homogenised, 2 litres"
2013-04,2013,4,3.18,"Milk - standard homogenised, 2 litres"
2013-05,2013,5,3.19,"Milk - standard homogenised, 2 litres"
2013-06,2013,6,3.19,"Milk - standard homogenised, 2 litres"
2013-07,2013,7,3.17,"Milk - standard homogenised, 2 litres"
2013-08,2013,8,3.17,"Milk - standard homogenised, 2 litres"
2013-09,2013,9,3.42,"Milk - standard homogenised, 2 litres"
2013-10,2013,10,3.45,"Milk - standard homogenised, 2 litres"
2013-11,2013,11,3.43,"Milk - standard homogenised, 2 litres"
2013-12,2013,12,3.54,"Milk - standard homogenised, 2 litres"
